Sort,Notes,No.,Pollutant,source,alias,CAS No.,Carcinogen,Human Health Criteria:                  Water + Organism (ug/L),Human Health Criteria: Organism Only (ug/L),Freshwater Acute Criteria (CMC) ug/L,Freshwater Chronic Criteria (CCC) ug/L,min AL DEQ WQS,,Freshwater Fish Acute 1,Freshwater Fish Chronic 2,Freshwater Invertebrates Acute 3,Freshwater Invertebrates Chronic 4,Freshwater Nonvascular Plants Acute 5,Freshwater Vascular Plants Acute 6,Office of Water Aquatic Life Criteria Maximum Concentration (CMC),Office of Water Aquatic Life Criteria Continuous Concentration (CCC),,,,flag if WQS is greater than EPA,min AL EPA benchmark,minimum criteria/benchmark value,,,OR MCLs,,Marine Acute Criteria (CMC) ug/L,Marine Chronic Criteria (CCC) ug/L,Acute One Day HHBP (ppb),Chronic/ Lifetime HHBP (ppb),Fish SV 175 g/d (ppb ),Fish SV 17.5 g/d (ppb),Fish SV 32 g/d (ppb)
28,,,Acibenzolar-methyl,EPA HHBP,,135158-54-2,,,,,,,,,,,,,,,,,,,,,,5,,,,,,2706,541,,,
29,0,,Acifluorfen (Sodium),OPP,,62476-59-9,,,,,,,,8500,"< 1,500",14050,—,> 265,378,—,—,,,,,378,378,12,,,,,,,,,,
30," 10, 13",,Acrolein,"Table 40, 20, OPP",,107-02-8,n,0.88,0.93,--,--,,,7,11.4,< 15.5,7.1,28,72,3,3,,,,,3,3,13,,,,--,--,,,6240,62400,34125
31,,3,Acrylonitrile,"Table 40, 20",,107131,y,0.018,0.025,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,0.740740741,7.407407407,4.050925926
32,,,ADBAC,EPA HHBP,,68424-85-1,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,3080,,,
33,,,Alachlor,"Table 40, 20",,,,,,,,,,900,187,1250,110,1.64,2.3,—,—,,,,,1.64,1.64,11,,2,,0,0,,,,,
34,9,,Aldicarb,OPP,,116-06-3,,,,,,,,26,0.46,10,1,"> 5,000",—,—,—,,,,,0.46,0.46,8,,,,,,,,,,
35,0,,Aldicarb sulfone,OPP,,1646-88-4,,,,,,,,21000,—,140,—,—,—,—,—,,,,,140,140,9,,,,,,,,,,
36,0,,Aldicarb sulfoxide,OPP,,1646-87-3,,,,,,,,3570,—,21.5,—,—,—,—,—,,,,,21.5,21.5,9,,,,,,,,,,
37,,4,Aldrin,"Table 40, 20",,309002,y,0.000005,0.000005,3,--,3,,,,,,,,,,,,,888,,3,3,,,,1.3,--,,,0.023529412,0.235294118,0.128676471
38,0,,Aliphatic Oils 100 Paraffin Oil,OPP,,64742-54-7,,,,,,,,"> 50,000",—,205,—,—,—,—,—,,,,,205,205,9,,,,,,,,,,
39,0,,Aliphatic Oils 70 Orchard Spray,OPP,,64742-55-8,,,,,,,,—,—,1200,—,—,—,—,—,,,,,1200,1200,9,,,,,,,,,,
40,0,,Aliphatic Oils 90 Neutral Oil,OPP,,8012-95-1,,,,,,,,"> 50,000",—,10,—,—,—,—,—,,,,,10,10,9,,,,,,,,,,
41,0,,Aliphatic Oils GB-1111,OPP,,,,,,,,,,"> 60,000",—,50,—,—,—,—,—,,,,,50,50,9,,,,,,,,,,
42,0,,Aliphatic Oils N65DW,OPP,,,,,,,,,,> 2.5 8,—,—,—,—,—,—,—,,,,,,,5,,,,,,,,,,
43,0,,Aliphatic Oils VHVI-4,OPP,,,,,,,,,,"> 38,000",—,< 450,—,—,—,—,—,,,,,,,5,,,,,,,,,,
44,,5,Alkalinity,"Table 40, 20",,,,--,--,--,20000,20000,,,,,,,,,,,,,888,,20000,4,,,,--,--,,,,,
45,0,,Allethrin,OPP,,584-79-2,,,,,,,,9.5,—,1.05,—,—,—,0,0,,,,,,,5,,,,,,,,,,
46,,20,alpha-BHC,"Table 40, 20",BHC Alpha,319846,y,0.00045,0.00049,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,0.063492063,0.634920635,0.347222222
47,,,Aluminum phosphide,EPA HHBP,,20859-73-8,,,,,,,,,,,,,,,,,,,,,,5,,,,,,180,79,,,
48,0,,Ametryn,OPP,,834-12-8,,,,,,,,1800,700,14000,240,3.67,10,—,—,,,,,3.67,3.67,11,,,,,,,,,,
49,,,Amicarbazone,EPA HHBP,,129909-90-6,,,,,,,,,,,,,,,,,,,,,,5,,,,,,1000,161,,,
50,,,Aminocyclopyrachlor,EPA HHBP,,"858956-08-8, 858956-35-1, 858954-83-3, 124423-84-3, 1759-53-1",,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,2450,,,
51,0,,aminomethyl phosphoric acid (AMPA) Glyphosate degradate,OPP,,1066-51-9,,,,,,,,249500,—,341500,—,—,—,—,—,,,,,249500,249500,7,,,,,,,,,,
52,,,Aminopyralid,EPA HHBP,,150114-71-9,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,3500,,,
53,0,,Amitraz,"OPP, EPA HHBP",,33089-61-1,,,,,,,,170,1.5,17.5,1.1,—,—,—,—,,,,,1.1,1.1,10,,,,,,13,-,,,
54,0,,Amitraz BTS 27271,OPP,,33089-61-1,,,,,,,,14200,—,1295,—,—,—,—,—,,,,,1295,1295,9,,,,,,,,,,
55,0,,Amitraz BTS 27919,OPP,,33089-61-1,,,,,,,,33100,—,"> 50,000",—,—,—,—,—,,,,,33100,33100,7,,,,,,,,,,
56,,6,Ammonia,"Table 40, 20",,7664417,,--,--,pH and temp dep.,pH and temp dep.,,,,,,,,,,,,,,,,,5,,,,pH and temp dep.,pH and temp dep.,,,,,
57,,7,Anthracene,"Table 40, 20",,120127,n,2900,4000,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,120000,1200000,656250
58,,8,Antimony,"Table 40, 20",,7440360,n,5.1,64,--,--,,,,,,,,,,,,,,,,,5,,6,,--,--,,,160,1600,875
59,0,,Antimycin,OPP,,1397-94-0,,,,,,,,0.0045,—,0.004,—,—,—,—,—,,,,,0.004,0.004,9,,,,,,,,,,
60,,,Aquashade,EPA HHBP,,2650-18-2,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,35000,,,
61,,9,Arsenic (inorganic) - freshwater,"Table 40, 20",,7440382,y,2.1,2.1,--,--,,,,,,,,,,,,,,,,,5,,10,,--,--,,,0.228571429,2.285714286,1.25
62,,10,Arsenic (inorganic) - saltwater,"Table 40, 20",,7440382,y,2.1,1,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,,,
63,,11,Arsenic (tri),"Table 40, 20",,,,--,--,360,190,190,,,,,,,,,,,,,888,,190,4,,,,69,36,,,,,
64,,12,Asbestos,"Table 40, 20",,1332214,y,"7,000,000 fibers/L",--,--,--,,,,,,,,,,,,,,,,,5,,"7,000,000 fibers/L",,--,--,,,,,
65,0,,Asulam,"OPP, EPA HHBP",,2302-17-2,,,,,,,,"> 87,500",—,13550,—,180,140,0,0,,,,,,,5,,,,,,-,2520,,,
66,7,,Atrazine,"Table 40, 20, OPP",,1912-24-9,,,,,,,,2650,65,360,60,1,37,1500,—,,,,,1,1,11,,3,,,,,,,,
67,9,,Azinphos methyl,"OPP, EPA HHBP",Azinphos-methyl,86-50-0,,--,--,--,0.01,0.01,,0.18,0.055,0.08,0.036,—,—,—,—,,,,888,0.036,0.01,4,,,,,,30,11,,,
68,,82,Guthion,"Table 40, 20",,86500,,--,--,--,0.01,0.01,,0.18,0.055,0.08,0.036,—,—,—,—,,,,888,0.036,0.01,4,,,,--,0.01,,,,,
69,0,,Azoxystrobin,"OPP, EPA HHBP",,13860-33-8,,,,,,,,235,147,130,44,49,3400,—,—,,,,,44,44,10,,,,,,6700,1260,,,
70,,13,Barium ,"Table 40, 20",,7440393,n,1000,--,--,--,,,,,,,,,,,,,,,,,5,,2000,,--,--,,,,,
71,8,,Benfluralin,"OPP, EPA HHBP",,1861-40-1,,,,,,,,34.85,1.9,> 50,15.5,> 100,—,—,—,,,,,1.9,1.9,8,,,,,,-,35,,,
72,,,Bensulfuron methyl,EPA HHBP,,83055-99-6,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,1400,,,
73,10,,Bensulide,"OPP, EPA HHBP",,741-58-2,,,,,,,,360,374,290,—,1500,—,—,—,,,,,290,290,9,,,,,,1500,35,,,
74,8,,Bentazon,OPP,,50723-80-3,,,,,,,,"> 50,000",—,"> 50,000",—,4500,5350,—,—,,,,,4500,4500,11,,,,,,,,,,
75,0,,"Bentazon, sodium salt",OPP,,50723-80-3,,,,,,,,"> 50,000",—,31150,—,60,5350,—,—,,,,,60,60,11,,,,,,,,,,
76,,,Benthiavalicarb-isopropyl,EPA HHBP,,177406-68-7,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,693,,,
77,,14,Benzene,"Table 40, 20",,71432,y,0.44,1.4,--,--,,,,,,,,,,,,,,,,,5,,5,,--,--,,,7.272727273,72.72727273,39.77272727
78,,,Benzene Sulfonic Acid,EPA HHBP,,68584-22-5,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,3500,,,
79,,15,Benzidine,"Table 40, 20",,92875,y,0.000018,0.00002,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,0.00173913,0.017391304,0.00951087
80,,16,Benzo(a)anthracene,"Table 40, 20",Benz(a)anthracene,56553,y,0.0013,0.0018,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,0.054794521,0.547945205,0.299657534
81,,17,Benzo(a)pyrene,"Table 40, 20",Benzo(a)pyrene,50328,y,0.0013,0.0018,--,--,,,,,,,,,,,,,,,,,5,,0.2,,--,--,,,0.054794521,0.547945205,0.299657534
82,,18,Benzo[b]fluoranthene,"Table 40, 20","Benzo(b)fluoranthene 3,4",205992,y,0.0013,0.0018,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,0.054794521,0.547945205,0.299657534
83,,19,Benzo[k]fluoranthene,"Table 40, 20",Benzo(k)fluoranthene,207089,y,0.0013,0.0018,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,0.054794521,0.547945205,0.299657534
84,,,Beryllium,"Table 40, 20",,,,,,,,,,,,,,,,,,,,,,,,5,,4,,,,,,,,
85,,21,beta-BHC,"Table 40, 20",BHC Beta,319857,y,0.0016,0.0017,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,0.222222222,2.222222222,1.215277778
86,,,Bifenazate,EPA HHBP,,149877-41-8,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,70,,,
87,0,,Bifenthrin,"OPP, EPA HHBP",,82657-04-3,,,,,,,,0.075,0.04,0.8,0.0013,—,—,—,—,,,,,0.0013,0.0013,10,,,,,,3300,91,,,
88,0,,Bioallethrin,OPP,,260359-57-7,,,,,,,,4.7,—,—,—,—,—,—,—,,,,,4.7,4.7,7,,,,,,,,,,
89,,,Bioallethrin (D-trans Allethrin),EPA HHBP,,28057-48-9,,,,,,,,,,,,,,,,,,,,,,5,,,,,,300,56,,,
90,,79,Bis(2-ethylhexyl)phthalate,"Table 40, 20",Ethylhexyl Phthalate bis 2,117817,y,0.2,0.22,--,--,,,,,,,,,,,,,,,,,5,,6,,--,--,,,28.57142857,285.7142857,156.25
91,,,Bispyrabac Sodium,EPA HHBP,,125401-92-5,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,700,,,
92,,,Bitertanol,EPA HHBP,,55179-31-2,,,,,,,,,,,,,,,,,,,,,,5,,,,,,1650,15,,,
93,0,,Boric acid salts,OPP,,10043-35-3,,,,,,,,"> 400,000",—,66500,—,—,—,—,—,,,,,66500,66500,9,,,,,,,,,,
94,0,,Boscalid,"OPP, EPA HHBP",,188425-85-6,,,,,,,,1350,116,> 533,298,1340,3900,0,0,,,,,,,5,,,,,,-,1526,,,
95,0,,Bromacil,OPP,,314-40-9,,,,,,,,18000,3000,60500,8200,6.8,45,—,—,,,,,6.8,6.8,11,,,,,,,,,,
96,,23,Bromoform,"Table 40, 20",,75252,y,3.3,14,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,50.63291139,506.3291139,276.8987342
97,,,Bromoxynil,EPA HHBP,,1689-84-5,,,,,,,,,,,,,,,,,,,,,,5,,,,,,1320,105,,,
98,0,,Bromoxynil heptanoate,OPP,,56634-95-8,,,,,,,,14.5,—,15.5,—,80,219,0,0,,,,,,,5,,,,,,,,,,
99,0,,Bromoxynil octanoate,"OPP, EPA HHBP",,1689-99-2,,,,,,,,26.5,18,48,2.5,51,—,—,—,,,,,2.5,2.5,10,,,,,,1320,105,,,
100,0,,Bromoxynil phenol,OPP,,1689-84-5,,,,,,,,1050,—,8610,—,—,—,—,—,,,,,1050,1050,7,,,,,,,,,,
101,,,Bromuconazole,EPA HHBP,,116255-48-2,,,,,,,,,,,,,,,,,,,,,,5,,,,,,3300,63,,,
102,,,Buprofezin,EPA HHBP,,69327-76-0,,,,,,,,,,,,,,,,,,,,,,5,,,,,,66000,23,,,
103,,,Butafenacil,EPA HHBP,,134605-64-4,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,84,,,
104,,,Butoxypolypropylene Glycol,EPA HHBP,,9003-13-8,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,8400,,,
105,10,,Butylate,OPP,,2008-41-5,,,,,,,,105,300,5500,—,—,4.6,—,—,,,,,4.6,4.6,12,,,,,,,,,,
106,,24,Butylbenzylphthalate,"Table 40, 20",Butylbenzyl Phthalate,85687,n,190,190,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,80000,800000,437500
107,,25,Cadmium,"Table 40, 20",,7440439,,--,--,3.9,1.1,1.1,,,,,,,,,,,,,888,,1.1,4,,5,,43,9.3,,,,,
108,,,Cadusafos,EPA HHBP,,95465-99-9,,,,,,,,,,,,,,,,,,,,,,5,,,,,,0.2,0.007,,,
109,,,Calcium chlorate,EPA HHBP,,10137-74-3,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,63,,,
110,10,,Captan,"OPP, EPA HHBP",,133-06-2,,,,,,,,13.1,16.5,4200,560,320,"> 12,700",—,—,,,,,13.1,13.1,7,,,,,,3300,910,,,
111,9,,Carbaryl,OPP,,63-25-2,,,,,,,,110,6.8,0.85,0.5,660,1500,2.1,2.1,,,,,0.5,0.5,10,,,,,,,,,,
112,,,Carbendazim (MBC),EPA HHBP,,10605-21-7,,,,,,,,,,,,,,,,,,,,,,5,,,,,,1700,175,,,
113,,,Carbofuran,"Table 40, 20",,,,,,,,,,44,5.7,1.12,0.75,—,—,—,—,,,,,0.75,0.75,10,,40,,,,,,,,
114,0,,Carbon disulfide Sodium Tetrathiocarbonate degradate,OPP,,75-15-0,,,,,,,,435,—,430,—,520,—,—,—,,,,,430,430,9,,,,,,,,,,
115,,26,Carbon Tetrachloride,"Table 40, 20",,56235,y,0.1,0.16,--,--,,,,,,,,,,,,,,,,,5,,5,,--,--,,,3.076923077,30.76923077,16.82692308
116,0,,Carboxin,OPP,,5234-68-4,,,,,,,,600,—,42200,—,370,670,—,—,,,,,370,370,11,,,,,,,,,,
117,,,Carfentrazone-ethyl,EPA HHBP,,128639-02-1,,,,,,,,,,,,,,,,,,,,,,5,,,,,,50000,210,,,
118,0,,CGA-321113 Trifloxystrobin degradate,OPP,,- -,,,,,,,,"> 53,000",—,"> 47,500",3200,78800,—,—,—,,,,,3200,3200,10,,,,,,,,,,
119,0,,Chlorantraniliprole,"OPP, EPA HHBP",,500008-45-7,,,,,,,,> 600,110,4.9,4.5,1800,2000,—,—,,,,,4.5,4.5,10,,,,,,-,11060,,,
120,,27,Chlordane,"Table 40, 20",,57749,y,0.000081,0.000081,2.4,0.0043,0.0043,,,,,,,,,,,,,888,,0.0043,4,,2,,0.09,0.004,,,1.142857143,11.42857143,6.25
121,,,Chlorethoxyfos,EPA HHBP,,54593-83-8,,,,,,,,,,,,,,,,,,,,,,5,,,,,,6,4,,,
122,0,,Chlorfenapyr,"OPP, EPA HHBP",,122453-73-0,,,,,,,,3.72,3.68,2.915,3.57,—,—,—,—,,,,,2.915,2.915,9,,,,,,450,21,,,
123,0,,Chlorfenapyr metabolite CL303094,OPP,,,,,,,,,,—,—,280,0,0,0,0,0,,,,,,,5,,,,,,,,,,
124,0,,Chlorfenapyr metabolite CL303195,OPP,,,,,,,,,,—,—,850,—,—,—,—,—,,,,,850,850,9,,,,,,,,,,
125,0,,Chlorfenapyr metabolite CL303267,OPP,,122454-23-3,,,,,,,,35,—,53.5,—,—,—,—,—,,,,,35,35,7,,,,,,,,,,
126,0,,Chlorfenapyr metabolite CL312094,OPP,,122453-73-0,,,,,,,,> 464,—,—,—,—,—,—,—,,,,,,,5,,,,,,,,,,
127,0,,Chlorfenapyr metabolite CL325195,OPP,,122453-73-0,,,,,,,,1050,—,—,—,—,—,—,—,,,,,1050,1050,7,,,,,,,,,,
128,,,Chlorflurenol Methyl Ester,EPA HHBP,,2536-31-4,,,,,,,,—,—,—,—,—,—,—,—,,,,,,,5,,,,,,-,700,,,
129,17,,Chlorflurenol methyl ester,OPP,,88026-16-8,,,,,,,,—,—,—,—,—,—,—,—,,,,,,,5,,,,,,-,700,,,
130,,28,Chloride,"Table 40, 20",,16887006,,--,--,860000,230000,230000,,,,,,,,,,,,,888,,230000,4,,,,0,0,,,,,
131,,,Chlorimuron-ethyl,EPA HHBP,,90982-32-4,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,630,,,
132,,29,Chlorine,"Table 40, 20",,7782505,,--,--,19,11,11,,,,,,,,,,,,,888,,11,4,,,,13,7.5,,,,,
133,0,,Chlormequat chloride,"OPP, EPA HHBP",,00999-81-5,,,,,,,,"> 50,000",—,8450,5000,"> 207,000",2800,—,—,,,,,2800,2800,12,,,,,,9000,350,,,
134,,30,Chlorobenzene,"Table 40, 20",,108907,n,74,160,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,8000,80000,43750
135,,,"Chlorobenzene, mono","Table 40, 20",,,,,,,,,,,,,,,,,,,,,,,,5,,100,,,,,,,,
136,,31,Chlorodibromomethane,"Table 40, 20",,124481,y,0.31,1.3,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,4.761904762,47.61904762,26.04166667
137,,32,Chloroethyl Ether bis 2,"Table 40, 20",,111444,y,0.02,0.05,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,0.363636364,3.636363636,1.988636364
138,,33,Chloroform,"Table 40, 20",,67663,n,260,1100,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,#DIV/0!,#DIV/0!,#DIV/0!
139,,34,Chloroisopropyl Ether bis 2,"Table 40, 20",,108601,n,1200,6500,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,16000,160000,87500
140,,35,"Chloromethyl ether, bis","Table 40, 20",,542881,y,0.000024,0.000029,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,0.001818182,0.018181818,0.009943182
141,,36,Chloronaphthalene 2,"Table 40, 20",,91587,n,150,160,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,32000,320000,175000
142,,,Chloroneb,EPA HHBP,,2675-77-6,,,,,,,,,,,,,,,,,,,,,,5,,,,,,-,91,,,
143,,37,Chlorophenol 2,"Table 40, 20",,95578,n,14,15,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,2000,20000,10937.5
144,,38,"Chlorophenoxy Herbicide (2,4,5,-TP) ","Table 40, 20",,93721,n,10,--,--,--,,,,,,,,,,,,,,,,,5,,50,,--,--,,,,,
145,13,,Chloropicrin,OPP,,76-06-2,,,,,,,,< 8.49,—,< 36,—,—,—,—,—,,,,,,,5,,,,,,,,,,
146,0,,Chlorothalonil,OPP,,1897-45-6,,,,,,,,5.25,3,1.8,0.6,6.8,630,—,—,,,,,0.6,0.6,10,,,,,,,,,,
147,0,,Chlorothalonil degradate (SDS-3701),OPP,,,,,,,,,,4600,—,13000,—,33700,—,—,—,,,,,4600,4600,7,,,,,,,,,,
148,,,Chlorpropham,EPA HHBP,,101-21-3,,,,,,,,,,,,,,,,,,,,,,5,,,,,,82500,350,,,
149,,40,Chlorpyrifos,"Table 40, 20, OPP",Chlorpyrifos (Dursban),2921882,,--,--,0.083,0.041,0.041,,0.9,0.57,0.05,0.04,140,—,0.083,0.041,,,,888,0.04,0.041,4,,,,0.011,0.0056,,,,,
150,0,,Chlorpyrifos-methyl,"OPP, EPA HHBP",Chlorpyrifos methyl,5598-13-0,,,,,,,,7,—,0.085,—,—,—,—,—,,,,,0.085,0.085,9,,,,,,100,7,,,
151,0,,Chlorsulfuron,"OPP, EPA HHBP",,64902-72-3,,,,,,,,"> 125,000",32000,"> 185,000",20000,0.055,0.35,—,—,,,,,0.055,0.055,11,,,,,,-,140,,,
152,,,Chromium,"Table 40, 20",,,,,,,,,,,,,,,,,,,,,,,,5,,100,,,,,,,,
153,,41,Chromium (Hex),"Table 40, 20",,18540299,,--,--,16,11,11,,,,,,,,,,,,,888,,11,4,,,,1100,50,,,,,
154,,42,Chromium (Tri),"Table 40, 20",,,,--,--,1700,210,210,,,,,,,,,,,,,888,,210,4,,,,--,--,,,,,
155,,43,Chrysene,"Table 40, 20",,218019,y,0.0013,0.0018,--,--,,,,,,,,,,,,,,,,,5,,,,--,--,,,0.054794521,0.547945205,0.299657534
156,0,,Clethodim,"OPP, EPA HHBP",,99129-21-2,,,,,,,,7500,—,2850,—,11000,1100,—,—,,,,,1100,1100,12,,,,,,-,70,,,
157,,,Clodinafop-propargyl,EPA HHBP,,105512-06-9,,,,,,,,,,,,,,,,,,,,,,5,,,,,,1650,2,,,
158,0,,Clofentezine,"OPP, EPA HHBP",,74115-24-5,,,,,,,,> 7.3,6,> 40,26.2,—,—,—,—,,,,,6,6,8,,,,,,-,91,,,
159,0,,Clomazone,"OPP, EPA HHBP",,81777-89-1,,,,,,,,1450,350,2700,2200,167,30200,—,—,,,,,167,167,11,,,,,,33000,5880,,,
160,,,Clopyralid,EPA HHBP,,1702-17-6,,,,,,,,984000,—,56500,—,—,—,—,—,,,,,56500,56500,9,,,,,,7500,1050,,,
161,0,,Clopyralid,OPP,,57754-85-5,,,,,,,,984000,—,56500,—,—,—,—,—,,,,,56500,56500,9,,,,,,7500,1050,,,
162,,,Clothianidin,EPA HHBP,,210880-92-5,,,,,,,,,,,,,,,,,,,,,,5,,,,,,2500,686,,,
163,,44,Copper,"Table 40, 20",,7440508,n,1300,--,18,12,12,,15.7,9.01,2.05,1.11,3.1,2300,—,—,,,,888,1.11,12,4,,1300,,2.9,2.9,,,,,
164,10,,Coumaphos,"OPP, EPA HHBP",,56-72-4,,,,,,,,140,11.7,0.037,0.037,—,—,—,—,,,,,0.037,0.037,9,,,,,,25,2,,,
